title,company,location,salary_min,salary_max,salary_is_predicted,description,posted_date,url,search_title,first_fetched_at
Senior Data Engineer,Amgen,"Hyderabad, Telangana",,,0,"Career Category Information Systems Job Description ABOUT AMGEN Amgen harnesses the best of biology and technology to fight the world’s toughest diseases, and make people’s lives easier, fuller and longer. We discover, develop, manufacture and deliver innovative medicines to help millions of patients. Amgen helped establish the biotechnology industry more than 40 years ago and remains on the cutting-edge of innovation, using technology and human genetic data to push beyond what’s known today. W…",2026-08-09T20:45:37Z,https://www.adzuna.in/details/5834747634?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:50.100809+00:00
Senior Data Engineer,Amgen,"Hyderabad, Telangana",,,0,"Career Category Information Systems Job Description ABOUT AMGEN Amgen harnesses the best of biology and technology to fight the world’s toughest diseases, and make people’s lives easier, fuller and longer. We discover, develop, manufacture and deliver innovative medicines to help millions of patients. Amgen helped establish the biotechnology industry more than 40 years ago and remains on the cutting-edge of innovation, using technology and human genetic data to push beyond what’s known today. A…",2026-08-09T20:45:59Z,https://www.adzuna.in/details/5834748724?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:50.100809+00:00
"Finance Analyst, IN Stores Finance",Amazon,India,,,0,"Amazon strives to be Earth's most customer-centric company where people can find and discover virtually anything they want to buy online. By giving customers more of what they want - low prices, vast selection, and convenience - Amazon continues to grow and evolve as a world-class e-commerce platform. Amazon seeks a Financial Analyst to lead function specific finance activity. The person would play a key role in driving the function agenda and would work as copilot in delivering the business re…",2026-08-09T20:46:13Z,https://www.adzuna.in/details/5834749045?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:50.100809+00:00
Salesforce Data & Reporting Analyst,Cushman & Wakefield,"Bangalore, Karnataka",,,0,"Job Title Salesforce Data & Reporting Analyst Job Description Summary The Salesforce Data & Reporting Lead will operate within the Global Enterprise Delivery & CRM team. This role is responsible for the end-to-end delivery of Salesforce data, reporting, and analytics across the EMEA region, ensuring business and project requirements are met in line with global standards. The role will work closely with the Product Owners, Data & Analytics teams and regional business stakeholders to ensure the o…",2026-08-09T20:46:36Z,https://www.adzuna.in/details/5834749597?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:50.100809+00:00
"Associate Data Analyst – Looker, PowerBI, DAX, SQL, Python, R, SSAS, C#, .NET, GCP",UPS,India,,,0,"Before you apply to a job, select your language preference from the options available at the top right of this page. Explore your next opportunity at a Fortune Global 500 organization. Envision innovative possibilities, experience our rewarding culture, and work with talented teams that help you become better every day. We know what it takes to lead UPS into tomorrow—people with a unique combination of skill  passion. If you have the qualities and drive to lead yourself or teams, there are role…",2026-08-09T20:53:05Z,https://www.adzuna.in/details/5834758220?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:50.100809+00:00
Senior Data Analyst,Valeo,India,,,0,"Valeo is a tech global company, designing breakthrough solutions to reinvent the mobility. We are an automotive supplier partner to automakers and new mobility actors worldwide. Our vision? Invent a greener and more secured mobility, thanks to solutions focusing on intuitive driving and reducing CO2 emissions. We are leader on our businesses, and recognized as one of the largest global innovative companies. Mission ● Responsible for leveraging data-driven insights to inform strategic decision-m…",2026-08-09T20:47:54Z,https://www.adzuna.in/details/5834751705?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:50.100809+00:00
"Engineering Manager, Data Platform & ML Ops",Jobgether,India,,,0,"This position is listed on behalf of a partner company, who manages all applications and next steps. Our partner is looking for an Engineering Manager, Data Platform & ML Ops based in India. This role offers the opportunity to lead a high-performing engineering team building the foundation for advanced data and machine learning capabilities. You will oversee critical platforms that power analytics, intelligent products, and scalable ML operations. The position combines technical leadership, peo…",2026-08-09T20:47:54Z,https://www.adzuna.in/details/5834751721?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:50.100809+00:00
Senior Data Analyst,Priceline,"Mumbai, Maharashtra",,,0,"This role is eligible for our hybrid work model: Two days in-office. We’re a data-driven organization, which makes our Analytics and Data Science teams the brains of our operation. On the cutting edge of customer and business analytics, they make sure all our decisions and innovations are based on the latest insights. Why this job’s a big deal: As a Senior Data Analyst within our Finance team, you will lead high-profile, strategic initiatives. Collaborating closely with stakeholders across dive…",2026-08-09T20:48:22Z,https://www.adzuna.in/details/5834752688?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:50.100809+00:00
Data Analyst Intern,Portcast,India,,,0,"Portcast is a venture-backed, Singapore-based logistics technology startup building a real-time transportation visibility platform for global supply chains. We help shippers, manufacturers, and logistics service providers turn data into decisions and decisions into measurable business impact. Our platform goes beyond visibility. Portcast enables action at scale by surfacing the right risks early, helping teams prevent detention and demurrage, accelerate exception management, and close invoices …",2026-08-09T20:48:38Z,https://www.adzuna.in/details/5834753332?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:50.100809+00:00
"Data Engineer - GCP, SQL,BiqQuery, Dataflow, Pub/Sub, Logging, IAM",UPS,India,,,0,"Before you apply to a job, select your language preference from the options available at the top right of this page. Explore your next opportunity at a Fortune Global 500 organization. Envision innovative possibilities, experience our rewarding culture, and work with talented teams that help you become better every day. We know what it takes to lead UPS into tomorrow—people with a unique combination of skill  passion. If you have the qualities and drive to lead yourself or teams, there are role…",2026-08-09T20:47:10Z,https://www.adzuna.in/details/5834750537?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:50.100809+00:00
"Sr. Analyst, Data Science- Support",Kenvue,India,,,0,"Kenvue is currently recruiting for a: Sr. Analyst, Data Science- Support What we do At Kenvue , we realize the extraordinary power of everyday care. Built on over a century of heritage and rooted in science, we’re the house of iconic brands - including NEUTROGENA®, AVEENO®, TYLENOL®, LISTERINE®, JOHNSON’S® and BAND-AID® that you already know and love. Science is our passion; care is our talent. Who We Are Our global team is ~ 22,000 brilliant people with a workplace culture where every voice ma…",2026-08-09T20:38:15Z,https://www.adzuna.in/details/5834741750?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:53.142457+00:00
Software Engineer - Data Engineering,"Caterpillar, Inc.","Chennai, Tamil Nadu",,,0,"Career Area: Technology, Digital and Data Job Description: Your Work Shapes the World at Caterpillar Inc. When you join Caterpillar, you're joining a global team who cares not just about the work we do - but also about each other. We are the makers, problem solvers, and future world builders who are creating stronger, more sustainable communities. We don't just talk about progress and innovation here - we make it happen, with our customers, where we work and live. Together, we are building a be…",2026-08-09T11:04:42Z,https://www.adzuna.in/details/5834365335?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:53.142457+00:00
Software Engineer - Data Engineering,"Caterpillar, Inc.","Chennai, Tamil Nadu",,,0,"Career Area: Technology, Digital and Data Job Description: Your Work Shapes the World at Caterpillar Inc. When you join Caterpillar, you're joining a global team who cares not just about the work we do - but also about each other. We are the makers, problem solvers, and future world builders who are creating stronger, more sustainable communities. We don't just talk about progress and innovation here - we make it happen, with our customers, where we work and live. Together, we are building a be…",2026-08-09T11:04:42Z,https://www.adzuna.in/details/5834365336?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:53.142457+00:00
Alpha Data Operations - Assistant Vice President,State Street,"Bangalore, Karnataka",,,0,"Job Description Summary State Street’s Alpha Operations team is looking for an analyst in Alpha Data Operations team in India. Alpha Data Operations is the Global Data Management team supporting global clients within investment industry for daily support in the Production and CUAT environment. Job Description Who we are looking for The person will report locally to Head of Alpha Data Operations, India. This AVP will have joint responsibility for the strategic growth of the Alpha Data Operations…",2026-08-09T20:44:24Z,https://www.adzuna.in/details/5834746151?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:53.142457+00:00
Senior Analyst- Data Loss Prevention,Mitsubishi UFJ Financial Group,India,,,0,"Do you want your voice heard and your actions to count? Discover your opportunity with Mitsubishi UFJ Financial Group (MUFG), one of the world’s leading financial groups. Across the globe, we’re 150,000 colleagues, striving to make a difference for every client, organization, and community we serve. We stand for our values, building long-term relationships, serving society, and fostering shared and sustainable growth for a better world. With a vision to be the world’s most trusted financial gro…",2026-08-09T20:43:46Z,https://www.adzuna.in/details/5834745661?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:53.142457+00:00
Master Data Management Software Engineer,Amgen,"Hyderabad, Telangana",,,0,"Career Category Information Systems Job Description Join Amgen’s Mission of Serving Patients At Amgen, if you feel like you’re part of something bigger, it’s because you are. Our shared mission—to serve patients living with serious illnesses—drives all that we do. Since 1980, we’ve helped pioneer the world of biotech in our fight against the world’s toughest diseases. With our focus on four therapeutic areas –Oncology, Inflammation, General Medicine, and Rare Disease– we reach millions of patie…",2026-08-09T20:42:54Z,https://www.adzuna.in/details/5834745153?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:53.142457+00:00
Data Governance Analyst (Data Specialist),Caterpillar,"Bangalore, Karnataka",,,0,"Career Area: Technology, Digital and Data Job Description: Your Work Shapes the World at Caterpillar Inc. When you join Caterpillar, you're joining a global team who cares not just about the work we do – but also about each other. We are the makers, problem solvers, and future world builders who are creating stronger, more sustainable communities. We don't just talk about progress and innovation here – we make it happen, with our customers, where we work and live. Together, we are building a be…",2026-08-09T20:41:42Z,https://www.adzuna.in/details/5834744357?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:53.142457+00:00
Manager,Guidehouse,India,,,0,"Job Family : EBO Management Information System (India) Travel Required : Up to 25% Clearance Required : None What You Will Do : Define and manage program roadmaps, milestones, inter‑project dependencies, and critical path activities. Coordinate execution across multiple projects and workstreams to ensure cohesive delivery. Monitor program progress and ensure delivery against scope, schedule, budget, and quality targets. Track and manage resource plans across projects to ensure optimal utilizati…",2026-08-09T20:41:13Z,https://www.adzuna.in/details/5834744028?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:53.142457+00:00
Senior Clinical Python Programmer,IRE,"Bangalore, Karnataka",,,0,"Lead Clinical Data Science Programmer, Bangalore, India ICON is a global healthcare intelligence and clinical research organisation united by a mission to bring new medicines and treatments to patients faster. As a values-driven organisation, integrity, collaboration, agility, and inclusion are at the heart of how we work and interact with each other, customers, patients and suppliers. Senior Clinical Python Programmer /Clinical Python Programmer We are currently seeking a Clinical Python Devel…",2026-08-09T20:38:56Z,https://www.adzuna.in/details/5834742447?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:53.142457+00:00
Master Data Management Data Architect,Amgen,"Hyderabad, Telangana",,,0,"Career Category Information Systems Job Description Join Amgen’s Mission of Serving Patients At Amgen, if you feel like you’re part of something bigger, it’s because you are. Our shared mission—to serve patients living with serious illnesses—drives all that we do. Since 1980, we’ve helped pioneer the world of biotech in our fight against the world’s toughest diseases. With our focus on four therapeutic areas –Oncology, Inflammation, General Medicine, and Rare Disease– we reach millions of patie…",2026-08-09T20:38:26Z,https://www.adzuna.in/details/5834741933?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:53.142457+00:00
Manager - Data Governance/Data Platform,American Express,India,,,0,"Description In U.S. Consumer Services (USCS), our product is Membership - delivering benefits and services that are essential to our Card Members across travel, dining, entertainment, and retail. We compete by providing a differentiated Membership experience that drives loyalty and long-term growth. USCS brings this to life through our premium, cobrand, cash back, and lending portfolios, Membership Rewards, Travel & Lifestyle Services, the Centurion Lounge network, Global Dining, U.S. Consumer …",2026-08-09T20:38:12Z,https://www.adzuna.in/details/5834741684?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:53.142457+00:00
Business Systems Analyst,Commvault,"Bangalore, Karnataka",,,0,"Recruitment Fraud Alert We've learned that scammers are impersonating Commvault team members-including HR and leadership-via email or text. These bad actors may conduct fake interviews and ask for personal information, such as your social security number. What to know:  Commvault does _not_ conduct interviews by email or text.  We will never ask you to submit sensitive documents (including banking information, SSN, etc) before your first day. If you suspect a recruiting scam, please contact us …",2026-08-09T11:07:14Z,https://www.adzuna.in/details/5834376558?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:53.142457+00:00
Data Engineering Professional II,2028 Takeda Innovations India,India,,,0,"By clicking the “Apply” button, I understand that my employment application process with Takeda will commence and that the information I provide in my application will be processed in line with Takeda’s Privacy Notice and Terms of Use . I further attest that all information I submit in my employment application is true to the best of my knowledge. Job Description The Future Begins Here At Takeda, we are leading digital evolution and global transformation. By building innovative solutions and fu…",2026-08-09T20:40:45Z,https://www.adzuna.in/details/5834743704?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:53.142457+00:00
Create a Job Alert,TRG Screen India,"Bangalore, Karnataka",,,0,"Join TRG Screen: Building World-Class Teams. One Expert at a Time. Are you ready to be part of a dynamic team at the forefront of subscription spend management innovation? At TRG Screen, we're not just redefining how organizations manage their subscription expenses – we're shaping the future of the industry. With cutting-edge solutions and a commitment to excellence, we empower businesses around the globe to optimize their subscription investments and drive sustainable growth. Join us in our mi…",2026-08-09T16:00:51Z,https://www.adzuna.in/details/5834562094?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:53.142457+00:00
Adobe Solutions Director,genpact,"Bangalore, Karnataka",,,0,"Description The Adobe Solutions Director is the strategic leader and subject matter expert for Adobe Experience Cloud solutions at Rightpoint. You will craft innovative, multi-solution proposals that demonstrate how Adobe’s platform and AI capabilities can drive transformative business outcomes for our clients. You’ll align Adobe solutions with client needs in Marketing, Digital Commerce, and Customer Experience, accelerating content supply chains, personalizing customer journeys, and deliverin…",2026-08-09T20:37:45Z,https://www.adzuna.in/details/5834741219?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:53.142457+00:00
Software Engineer - Data Engineering,"Caterpillar, Inc.","Bangalore, Karnataka",,,0,"Career Area: Technology, Digital and Data Job Description: Your Work Shapes the World at Caterpillar Inc. When you join Caterpillar, you're joining a global team who cares not just about the work we do - but also about each other. We are the makers, problem solvers, and future world builders who are creating stronger, more sustainable communities. We don't just talk about progress and innovation here - we make it happen, with our customers, where we work and live. Together, we are building a be…",2026-08-09T11:04:42Z,https://www.adzuna.in/details/5834365371?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:53.142457+00:00
"Consultant, Data Analytics & Reporting - Ag & Trading",Cargill,"Bangalore, Karnataka",,,0,"Job Purpose and Impact The Consultant, Data & Analytics Reporting job is responsible for collecting, processing, and analyzing moderately complex datasets to generate actionable insights and builds detailed reports and dashboards using specifics tools. With limited supervision, this job collaborates with cross functional teams to ensure data accuracy and integrity performing data and statistical analysis using various programming languages. This job supports the effective presentation of data f…",2026-08-09T11:10:26Z,https://www.adzuna.in/details/5834390399?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:53.142457+00:00
Business Intelligence Analyst,Cummins Inc.,"Pune, Maharashtra",,,0,"The Business Intelligence Analyst is responsible for preparing business intelligence analyses, dashboards, and reports that enable data-driven decision-making across the organization. This role gathers reporting requirements, extracts and analyzes data from multiple sources, ensures data quality, and delivers timely insights to stakeholders. The Business Intelligence Analyst collaborates with cross-functional teams to understand business needs, develop standardized reporting solutions, and cont…",2026-08-09T11:07:24Z,https://www.adzuna.in/details/5834377183?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:53.142457+00:00
Sustainability Data & Energy Analyst,SanDisk,"Bangalore, Karnataka",,,0,"Company Description Sandisk understands how people and businesses consume data and we relentlessly innovate to deliver solutions that enable today's needs and tomorrow's next big ideas. With a rich history of groundbreaking innovations in Flash and advanced memory technologies, our solutions have become the beating heart of the digital world we're living in and that we have the power to shape. Sandisk meets people and businesses at the intersection of their aspirations and the moment, enabling …",2026-08-09T11:10:01Z,https://www.adzuna.in/details/5834388743?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:53.142457+00:00
Software Engineer - Data Engineering,"Caterpillar, Inc.","Bangalore, Karnataka",,,0,"Career Area: Technology, Digital and Data Job Description: Your Work Shapes the World at Caterpillar Inc. When you join Caterpillar, you're joining a global team who cares not just about the work we do - but also about each other. We are the makers, problem solvers, and future world builders who are creating stronger, more sustainable communities. We don't just talk about progress and innovation here - we make it happen, with our customers, where we work and live. Together, we are building a be…",2026-08-09T11:04:42Z,https://www.adzuna.in/details/5834365372?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:53.142457+00:00
Analyst-Data Analytics,American Express,India,,,0,"Analyst-Data Analytics Gurugram, HR, India(Hybrid) Job Description In U.S. Consumer Services (USCS), our product is Membership-delivering benefits and services that are essential to our Card Members across travel, dining, entertainment, and retail. We compete by providing a differentiated Membership experience that drives loyalty and long-term growth. USCS brings this to life through our premium, cobrand, cash back, and lending portfolios, Membership Rewards, Travel & Lifestyle Services, the Ce…",2026-08-09T11:10:29Z,https://www.adzuna.in/details/5834390887?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:53.142457+00:00
Manager - Data Governance/Data Platform,American Express,India,,,0,"Manager - Data Governance/Data Platform Gurugram, HR, India(Hybrid) Job Description In U.S. Consumer Services (USCS), our product is Membership - delivering benefits and services that are essential to our Card Members across travel, dining, entertainment, and retail. We compete by providing a differentiated Membership experience that drives loyalty and long-term growth. USCS brings this to life through our premium, cobrand, cash back, and lending portfolios, Membership Rewards, Travel & Lifesty…",2026-08-09T11:10:31Z,https://www.adzuna.in/details/5834391083?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:53.142457+00:00
Senior Software Engineer - Data Engineering,"Caterpillar, Inc.","Bangalore, Karnataka",,,0,"Career Area: Technology, Digital and Data Job Description: Your Work Shapes the World at Caterpillar Inc. When you join Caterpillar, you're joining a global team who cares not just about the work we do - but also about each other. We are the makers, problem solvers, and future world builders who are creating stronger, more sustainable communities. We don't just talk about progress and innovation here - we make it happen, with our customers, where we work and live. Together, we are building a be…",2026-08-09T11:04:42Z,https://www.adzuna.in/details/5834365343?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:53.142457+00:00
Associate Alts Data Operation Analyst - Early Career,Addepar,"Pune, Maharashtra",,,0,"Who We Are Addepar is a global data and AI platform empowering investment professionals to turn complex financial information into actionable intelligence. Addepar unifies portfolio, market and client data in a total portfolio view and delivers AI-powered insights within investment and client workflows. More than 1,400 firms in nearly 60 countries use Addepar to manage and advise on nearly $9 trillion in assets. Its open platform integrates with nearly 650 software, data and consulting partners…",2026-08-09T20:38:11Z,https://www.adzuna.in/details/5834741668?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:53.142457+00:00
Analyst - Data Scientist,United Airlines,India,,,0,"Achieving our goals starts with supporting yours. Grow your career, access top-tier health and wellness benefits, build lasting connections with your team and our customers, and travel the world using our extensive route network. Come join us to create what's next. Let's define tomorrow, together. Description United's Digital Technology team is comprised of many talented individuals all working together with cutting-edge technology to build the best airline in the history of aviation. Our team …",2026-08-09T11:10:47Z,https://www.adzuna.in/details/5834392689?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:53.142457+00:00
"Senior Manager, BI Solution Development",Pure Storage,"Bangalore, Karnataka",,,0,"We’re in an unbelievably exciting area of tech and are fundamentally reshaping the data storage industry. Here, you lead with innovative thinking, grow along with us, and join the smartest team in the industry. This type of work—work that changes the world—is what the tech industry was founded on. So, if you're ready to seize the endless opportunities and leave your mark, come join us. THE ROLE The GTM BI team at Pure Storage supports Revenue Operations across pipeline, forecasting, seller perf…",2026-08-08T20:57:09Z,https://www.adzuna.in/details/5833599588?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:53.142457+00:00
Senior Software Engineer - Data Engineering,"Caterpillar, Inc.","Chennai, Tamil Nadu",,,0,"Career Area: Technology, Digital and Data Job Description: Your Work Shapes the World at Caterpillar Inc. When you join Caterpillar, you're joining a global team who cares not just about the work we do - but also about each other. We are the makers, problem solvers, and future world builders who are creating stronger, more sustainable communities. We don't just talk about progress and innovation here - we make it happen, with our customers, where we work and live. Together, we are building a be…",2026-08-09T11:04:42Z,https://www.adzuna.in/details/5834365361?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:53.142457+00:00
Lead Data Analyst - Profiling & Cleansing,Chevron,"Bangalore, Karnataka",,,0,"Total Number of Openings 1 The Chevron Engineering and Innovation Excellence Center (ENGINE) in Bengaluru India brings together the resources and expertise of the Chevron global network with talent in India to enhance agility and technological innovation to optimize solutions for the world’s current and future energy challenges. As one of the leading energy providers worldwide, Chevron is involved in the production of crude oil and natural gas, manufacturing of transportation fuels, lubricants,…",2026-08-08T20:59:46Z,https://www.adzuna.in/details/5833602958?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:53.142457+00:00
Senior Data Engineer,Fox,India,,,0,"OVERVIEW OF THE COMPANY Fox Corporation Under the FOX banner, we produce and distribute content through some of the world’s leading and most valued brands, including: FOX News Media, FOX Sports, FOX Entertainment, FOX Television Stations and Tubi Media Group. We empower a diverse range of creators to imagine and develop culturally significant content, while building an organization that thrives on creative ideas, operational expertise and strategic thinking. JOB DESCRIPTION About FOX Corporatio…",2026-08-08T21:01:45Z,https://www.adzuna.in/details/5833605853?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:53.142457+00:00
Senior Associate - Clinical Pharmacology,Amgen,"Hyderabad, Telangana",,,0,"The department of Clinical Pharmacology, Modeling and Simulation (CPMS) within Amgen is dedicated to the development of novel, effective, and safe medicines. We are seeking a highly experienced Senior Associate to join the CPMS group. The successful candidate will contribute to Amgen's multimodality development portfolio by conducting formal clinical pharmacology data analyses, summarizing pharmacokinetic/pharmacodynamic (PK/PD) data and results in clinical study report documents, performing qu…",2026-08-09T11:04:23Z,https://www.adzuna.in/details/5834364535?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:53.142457+00:00
Reporting and Analytics Manager,Amgen,"Hyderabad, Telangana",,,0,"ABOUT AMGEN Amgen harnesses the best of biology and technology to fight the world's toughest diseases, and make people's lives easier, fuller, and longer. We discover, develop, manufacture, and deliver innovative medicines to help millions of patients. Amgen helped establish the biotechnology industry more than 40 years ago and remains on the forefront of innovation, using technology and human genetic data to push beyond what is known today. ABOUT THE ROLE Role Description: The Medical Data Ana…",2026-08-09T11:04:22Z,https://www.adzuna.in/details/5834364460?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:53.142457+00:00
Senior Data Quality Engineer,symplr,"Hoodi, Bangalore",,,0,"symplr is seeking a highly skilled and motivated Senior Data Quality Engineer with 5 years of experience to execute testing initiatives for our robust Data Platform. This role is instrumental in maintaining the integrity, reliability, and performance of our data systems. The ideal candidate will bring strong expertise in ETL testing, data validation, AWS-based data workflows, and Power BI reports, with a solid foundation in Test Automation and scripting. Readiness on learning/understanding new …",2026-08-09T10:56:16Z,https://www.adzuna.in/details/5834343465?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:53.142457+00:00
Report / Power BI Developer (SQL),lacento technologies private limited,"Bangalore, Karnataka",,,0,"About the Company : We are seeking an experienced Report / Power BI Developer with strong SQL expertise to design, develop, and maintain business intelligence reports and dashboards. The ideal candidate will work closely with business stakeholders to transform data into meaningful insights that support decision-making. Responsibilities : Design, develop, and maintain Power BI dashboards and reports Write and optimize complex SQL queries, views, and stored procedures Perform data modeling and DA…",2026-08-09T07:35:02Z,https://www.adzuna.in/details/5834208241?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:53.142457+00:00
Senior Data Engineer,Mattel,"Hyderabad, Telangana",,,0,"Job Description The Team As part of the Global Technology Organization, the Enterprise Data and Analytics (ED&A) Delivery Team is focused on enabling Mattel to become a data-driven organization, supported by a shared services platform that serves all business units: Integration data from diverse enterprise systems such as ERP, ECOM, Order Management systems, CRM and operational platform into a centralized cloud-based data warehouse. Building robust ETL/ELT pipelines that automate data ingestion…",2026-08-09T07:23:07Z,https://www.adzuna.in/details/5834201871?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:53.142457+00:00
Data Architect & Delivery Lead,Mattel,"Hyderabad, Telangana",,,0,"Job Description The Team As part of the Global Technology Organization, the Enterprise Data & Analytics (ED&A) team enables data-driven decision-making across all Mattel business units. We design and manage cloud-native data platforms, build scalable data pipelines, and deliver curated datasets that power analytics, business intelligence, and machine learning initiatives. Our ED&A Delivery function ensures high-quality and timely execution of strategic data programs across the enterprise. Key r…",2026-08-09T07:23:07Z,https://www.adzuna.in/details/5834201870?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:53.142457+00:00
Executive – Data Analyst (Ops Strategy),Rentomojo,"Noida, Ghaziabad",3600000.0,4800000.0,0,"About the Role We are looking for a Data Analyst Executive to sit at the centre of how operations performs and what it costs. From last-mile delivery and warehousing to fleet and vendor management, you will build the reporting and analysis that tells us what is working, what is slipping, and where money is leaking. This is not a passive reporting role. You will own recurring dashboards, dig into performance and cost deviations, and build the analysis that supports network, vendor, and process d…",2026-08-09T06:54:57Z,https://www.adzuna.in/details/5834188880?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:53.142457+00:00
Data Analyst - Digital Analytics,Commergence,India,3000000.0,4000000.0,0,"Analytics professional with a strong background in digital analytics BI and data-driven decision making.Currently working as a Manager – Analytics & BI, he has led end-to-end analytics initiatives, built scalable dashboards and data pipelines using SQL and Python, and delivered actionable insights through statistical analysis and machine learning models.He has hands-on experience with tools like Adobe Analytics and Google Analytics, along with strong expertise in data visualization and stakehol…",2026-08-09T06:54:41Z,https://www.adzuna.in/details/5834187823?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:53.142457+00:00
"Organization, Position, Workplace and Access Compliance Data Lead",Sanofi,"Hyderabad, Telangana",,,0,"Job Title: Organization, Position, Workplace and Access Compliance Data Lead Job Location : Hyderabad Hub Job Type: Fulltime/Permanent About the Job Are you a Workday Position Management expert with a passion for data governance and organizational data excellence? Join Sanofi's People Services Data Governance and Master Data Management Team as the Organization, Positions, Workplace and Access Compliance Data Lead — the dedicated data governance and MDM authority for Position and Workplace data …",2026-08-08T21:00:59Z,https://www.adzuna.in/details/5833605004?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:53.142457+00:00
ETL Tester,ascendion,"Pune, Maharashtra",,,0,"About Ascendion Ascendion is a leader in AI-Native platform driven software engineering company that underwrites outcomes, helping businesses innovate faster, smarter, and with greater impact. We partner with Global 2000 clients across North America, UK, Europe, and APAC to solve complex challenges in data, experience design, software product engineering, and workforce transformation. Powered by expert engineers, thousands of AI agents, and our Engineering to the Power of AI™ (EngineeringAI) me…",2026-08-09T07:35:02Z,https://www.adzuna.in/details/5834208253?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:53.142457+00:00
"Data Products Analyst (Healthcare, Consumer & Industrials)",Lattice Technologies,"Mini Sectt., Gurgaon",,,0,"About 1Lattice: Role Overview We are looking for a Data Products Analyst to support the development and delivery of data-led products across the Healthcare, Consumer and Industrials sectors. The role involves understanding business requirements, conducting industry research, collecting and analysing data, and converting findings into structured datasets, insights and product features. The person will work closely with product managers, data teams and business stakeholders. Key Responsibilities …",2026-08-08T20:59:26Z,https://www.adzuna.in/details/5833602522?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:53.142457+00:00
